semester_grades_id,student_id,semester,semester_attempted,semester_credit_earned,semester_points,semester_gpa,course_id,course_grade,course_points,course_gpa,comments,cgpa
1167,1154,2004-1,3.00,3.00,9.00,3.20,1,B,9.00,3.00,,3.29
1168,1154,2004-2,3.00,3.00,7.50,3.15,14,C+,7.50,2.50,,3.29
1169,1154,2004-1,3.00,3.00,9.00,3.20,2,B,9.00,3.00,,3.29
1170,1154,2004-2,3.00,3.00,0.00,3.15,13,F,0.00,0.00,REPEAT,3.29
1171,1154,2004-2,3.00,3.00,11.25,3.15,15,A-,11.25,3.75,,3.29
1172,1172,2002-1,1.00,1.00,1.50,1.98,137,D+,1.50,1.50,,1.76
1173,1172,2002-1,1.00,1.00,2.00,1.98,138,C,2.00,2.00,,1.76
1174,1172,2002-1,3.00,3.00,7.50,1.98,139,C+,7.50,2.50,,1.76
1175,1172,2002-1,1.00,1.00,2.50,1.98,140,C+,2.50,2.50,,1.76
1176,1172,2002-2,1.00,1.00,0.00,1.00,141,F,0.00,0.00,,1.76
1177,1172,2002-2,2.00,,,1.00,142,NG,,,,1.76
1178,1172,2002-1,1.00,1.00,2.00,1.98,141,C,2.00,2.00,,1.76
1179,1172,2002-1,3.00,3.00,6.00,1.98,93,C,6.00,2.00,,1.76
1180,1172,2002-2,4.00,4.00,4.00,1.00,144,D,4.00,1.00,,1.76
1181,1172,2002-1,3.00,3.00,6.00,1.98,92,C,6.00,2.00,,1.76
1182,1172,2002-2,1.00,,,1.00,145,NG,,,,1.76
1183,1172,2002-2,1.00,1.00,2.00,1.00,138,C,2.00,2.00,,1.76
1184,1172,2002-1,2.00,2.00,4.00,1.98,147,C,4.00,2.00,,1.76
1185,1172,2002-1,2.00,2.00,0.00,1.98,148,F,0.00,0.00,,1.76
1186,1172,2002-1,4.00,4.00,10.00,1.98,149,C+,10.00,2.50,,1.76
1187,1187,2009-2,3.00,3.00,9.00,3.17,32,B,9.00,3.00,,3.09
1188,1187,2010-1,3.00,3.00,7.50,2.40,11,C+,7.50,2.50,,3.09
1189,1187,2010-3,3.00,3.00,10.50,3.25,91,B+,10.50,3.50,,3.09
1190,1187,2011-1,3.00,3.00,9.00,2.67,2,B,9.00,3.00,,3.09
1191,1187,2009-2,3.00,3.00,12.00,3.17,30,A,12.00,4.00,,3.09
1192,1187,2010-2,3.00,3.00,7.50,3.00,1,C+,7.50,2.50,,3.09
1193,1187,2009-2,3.00,3.00,7.50,3.17,64,C+,7.50,2.50,,3.09
1194,1187,2009-2,3.00,3.00,10.50,3.17,53,B+,10.50,3.50,,3.09
1195,1187,2010-2,3.00,3.00,10.50,3.00,150,B+,10.50,3.50,,3.09
1196,1187,2010-2,3.00,3.00,9.00,3.00,22,B,9.00,3.00,,3.09
1197,1187,2009-3,3.00,3.00,11.25,3.75,83,A-,11.25,3.75,,3.09
1198,1187,2010-1,3.00,3.00,6.00,2.40,102,C,6.00,2.00,,3.09
1199,1187,2010-1,3.00,3.00,4.50,2.40,14,D+,4.50,1.50,REPEAT,3.09
1200,1187,2010-2,3.00,3.00,7.50,3.00,68,C+,7.50,2.50,,3.09
1201,1187,2010-3,3.00,3.00,9.00,3.25,14,B,9.00,3.00,,3.09
1202,1187,2010-3,3.00,3.00,10.50,3.25,98,B+,10.50,3.50,,3.09
1203,1187,2009-2,3.00,3.00,9.00,3.17,71,B,9.00,3.00,,3.09
1204,1187,2009-2,3.00,3.00,9.00,3.17,60,B,9.00,3.00,,3.09
1205,1187,2010-1,3.00,3.00,9.00,2.40,46,B,9.00,3.00,,3.09
1206,1187,2010-1,3.00,3.00,7.50,2.40,49,C+,7.50,2.50,,3.09
1207,1187,2010-2,3.00,3.00,10.50,3.00,58,B+,10.50,3.50,,3.09
1208,1187,2010-3,3.00,3.00,9.00,3.25,151,B,9.00,3.00,,3.09
1209,1187,2011-1,3.00,3.00,6.00,2.67,72,C,6.00,2.00,,3.09
1210,1187,2011-1,3.00,3.00,9.00,2.67,65,B,9.00,3.00,,3.09
1211,1187,2011-2,3.00,3.00,11.25,3.75,73,A-,11.25,3.75,,3.09
1212,1187,2010-1,3.00,3.00,6.00,2.40,29,C,6.00,2.00,,3.09
1213,1187,2011-2,12.00,12.00,45.00,3.75,80,A-,45.00,3.75,,3.09
1214,1214,2005-1,3.00,3.00,11.25,3.45,2,A-,11.25,3.75,,3.56
1215,1214,2005-2,3.00,3.00,10.50,3.58,11,B+,10.50,3.50,,3.56
1216,1214,2005-2,3.00,3.00,11.25,3.58,3,A-,11.25,3.75,,3.56
1217,1214,2006-1,3.00,3.00,11.25,3.30,17,A-,11.25,3.75,,3.56
1218,1214,2006-1,3.00,3.00,7.50,3.30,12,C+,7.50,2.50,,3.56
1219,1214,2005-1,3.00,3.00,12.00,3.45,5,A,12.00,4.00,,3.56
1220,1214,2005-2,3.00,3.00,12.00,3.58,13,A,12.00,4.00,,3.56
1221,1214,2006-1,3.00,3.00,10.50,3.30,65,B+,10.50,3.50,,3.56
1222,1214,2005-2,3.00,3.00,10.50,3.58,16,B+,10.50,3.50,,3.56
1223,1214,2005-1,3.00,3.00,10.50,3.45,1,B+,10.50,3.50,,3.56
1224,1214,2005-1,3.00,3.00,7.50,3.45,7,C+,7.50,2.50,,3.56
1225,1214,2006-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.56
1226,1214,2005-1,3.00,3.00,10.50,3.45,6,B+,10.50,3.50,,3.56
1227,1214,2005-2,3.00,3.00,9.00,3.58,14,B,9.00,3.00,,3.56
1228,1214,2005-2,3.00,3.00,11.25,3.58,15,A-,11.25,3.75,,3.56
1229,1214,2006-1,3.00,3.00,9.00,3.30,8,B,9.00,3.00,,3.56
1230,1214,2006-1,3.00,3.00,11.25,3.30,4,A-,11.25,3.75,,3.56
1231,1231,2004-1,3.00,3.00,4.50,3.05,6,D+,4.50,1.50,,3.38
1232,1231,2004-1,3.00,3.00,12.00,3.05,7,A,12.00,4.00,,3.38
1233,1231,2004-2,3.00,3.00,11.25,3.70,3,A-,11.25,3.75,,3.38
1234,1231,2004-1,3.00,3.00,10.50,3.05,1,B+,10.50,3.50,,3.38
1235,1231,2005-1,3.00,3.00,12.00,3.65,12,A,12.00,4.00,,3.38
1236,1231,2005-1,3.00,3.00,10.50,3.65,4,B+,10.50,3.50,,3.38
1237,1231,2005-2,12.00,12.00,36.00,3.10,10,B,36.00,3.00,,3.38
1238,1231,2004-2,3.00,3.00,9.00,3.70,13,B,9.00,3.00,,3.38
1239,1231,2005-1,3.00,3.00,9.00,3.65,17,B,9.00,3.00,,3.38
1240,1231,2004-2,3.00,3.00,11.25,3.70,14,A-,11.25,3.75,,3.38
1241,1231,2004-2,3.00,3.00,12.00,3.70,16,A,12.00,4.00,,3.38
1242,1231,2005-1,3.00,3.00,12.00,3.65,8,A,12.00,4.00,,3.38
1243,1231,2004-1,3.00,3.00,11.25,3.05,5,A-,11.25,3.75,,3.38
1244,1231,2004-1,3.00,3.00,7.50,3.05,2,C+,7.50,2.50,,3.38
1245,1231,2004-2,3.00,3.00,3.00,3.70,11,D,3.00,1.00,REPEAT,3.38
1246,1231,2004-2,3.00,3.00,12.00,3.70,15,A,12.00,4.00,,3.38
1247,1231,2005-1,3.00,3.00,11.25,3.65,9,A-,11.25,3.75,,3.38
1248,1231,2005-2,3.00,3.00,10.50,3.10,11,B+,10.50,3.50,,3.38
1249,1249,2004-2,3.00,3.00,11.25,3.54,13,A-,11.25,3.75,,3.55
1250,1249,2004-2,3.00,3.00,10.50,3.54,16,B+,10.50,3.50,,3.55
1251,1249,2005-1,3.00,3.00,12.00,3.60,17,A,12.00,4.00,,3.55
1252,1249,2005-1,3.00,3.00,10.50,3.60,4,B+,10.50,3.50,,3.55
1253,1249,2005-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.55
1254,1249,2004-1,3.00,3.00,11.25,3.15,2,A-,11.25,3.75,,3.55
1255,1249,2004-2,3.00,3.00,12.00,3.54,15,A,12.00,4.00,,3.55
1256,1249,2004-1,3.00,3.00,9.00,3.15,5,B,9.00,3.00,,3.55
1257,1249,2004-1,3.00,3.00,9.00,3.15,6,B,9.00,3.00,,3.55
1258,1249,2004-2,3.00,3.00,9.00,3.54,14,B,9.00,3.00,,3.55
1259,1249,2004-2,3.00,3.00,10.50,3.54,3,B+,10.50,3.50,,3.55
1260,1249,2005-1,3.00,3.00,12.00,3.60,8,A,12.00,4.00,,3.55
1261,1249,2005-1,3.00,3.00,9.00,3.60,9,B,9.00,3.00,,3.55
1262,1249,2004-1,3.00,3.00,10.50,3.15,1,B+,10.50,3.50,,3.55
1263,1249,2004-1,3.00,3.00,7.50,3.15,7,C+,7.50,2.50,,3.55
1264,1249,2004-2,3.00,3.00,10.50,3.54,11,B+,10.50,3.50,,3.55
1265,1249,2005-1,3.00,3.00,10.50,3.60,12,B+,10.50,3.50,,3.55
1266,1266,2004-1,3.00,3.00,12.00,3.60,7,A,12.00,4.00,,3.79
1267,1266,2004-2,3.00,3.00,10.50,3.71,14,B+,10.50,3.50,,3.79
1268,1266,2005-1,3.00,3.00,10.50,3.90,12,B+,10.50,3.50,,3.79
1269,1266,2004-1,3.00,3.00,11.25,3.60,5,A-,11.25,3.75,,3.79
1270,1266,2004-1,3.00,3.00,9.00,3.60,6,B,9.00,3.00,,3.79
1271,1266,2004-2,3.00,3.00,12.00,3.71,15,A,12.00,4.00,,3.79
1272,1266,2004-2,3.00,3.00,10.50,3.71,3,B+,10.50,3.50,,3.79
1273,1266,2004-2,3.00,3.00,11.25,3.71,16,A-,11.25,3.75,,3.79
1274,1266,2005-1,3.00,3.00,12.00,3.90,17,A,12.00,4.00,,3.79
1275,1266,2004-2,3.00,3.00,10.50,3.71,11,B+,10.50,3.50,,3.79
1276,1266,2005-1,3.00,3.00,12.00,3.90,9,A,12.00,4.00,,3.79
1277,1266,2004-1,3.00,3.00,11.25,3.60,1,A-,11.25,3.75,,3.79
1278,1266,2004-1,3.00,3.00,10.50,3.60,2,B+,10.50,3.50,,3.79
1279,1266,2004-2,3.00,3.00,12.00,3.71,13,A,12.00,4.00,,3.79
1280,1266,2005-1,3.00,3.00,12.00,3.90,8,A,12.00,4.00,,3.79
1281,1266,2005-1,3.00,3.00,12.00,3.90,4,A,12.00,4.00,,3.79
1282,1266,2005-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.79
1283,1283,2004-2,3.00,3.00,12.00,3.75,13,A,12.00,4.00,,3.74
1284,1283,2005-1,3.00,3.00,11.25,3.65,9,A-,11.25,3.75,,3.74
1285,1283,2005-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.74
1286,1283,2004-1,3.00,3.00,10.50,3.60,7,B+,10.50,3.50,,3.74
1287,1283,2004-2,3.00,3.00,12.00,3.75,11,A,12.00,4.00,,3.74
1288,1283,2005-1,3.00,3.00,12.00,3.65,17,A,12.00,4.00,,3.74
1289,1283,2005-1,3.00,3.00,9.00,3.65,12,B,9.00,3.00,,3.74
1290,1283,2004-1,3.00,3.00,10.50,3.60,6,B+,10.50,3.50,,3.74
1291,1283,2004-2,3.00,3.00,10.50,3.75,14,B+,10.50,3.50,,3.74
1292,1283,2004-2,3.00,3.00,12.00,3.75,15,A,12.00,4.00,,3.74
1293,1283,2004-2,3.00,3.00,10.50,3.75,3,B+,10.50,3.50,,3.74
1294,1283,2004-2,3.00,3.00,10.50,3.75,16,B+,10.50,3.50,,3.74
1295,1283,2005-1,3.00,3.00,10.50,3.65,4,B+,10.50,3.50,,3.74
1296,1283,2004-1,3.00,3.00,10.50,3.60,5,B+,10.50,3.50,,3.74
1297,1283,2004-1,3.00,3.00,11.25,3.60,1,A-,11.25,3.75,,3.74
1298,1283,2004-1,3.00,3.00,11.25,3.60,2,A-,11.25,3.75,,3.74
1299,1283,2005-1,3.00,3.00,12.00,3.65,8,A,12.00,4.00,,3.74
1300,1300,2004-1,3.00,3.00,11.25,3.15,8,A-,11.25,3.75,,3.02
1301,1300,2004-2,3.00,3.00,9.00,2.63,15,B,9.00,3.00,,3.02
1302,1300,2004-2,3.00,3.00,7.50,2.63,3,C+,7.50,2.50,,3.02
1303,1300,2005-2,3.00,3.00,10.50,3.10,13,B+,10.50,3.50,,3.02
1304,1300,2004-1,3.00,3.00,9.00,3.15,5,B,9.00,3.00,,3.02
1305,1300,2004-1,3.00,3.00,0.00,3.15,2,F,0.00,0.00,REPEAT,3.02
1306,1300,2004-2,3.00,3.00,7.50,2.63,11,C+,7.50,2.50,,3.02
1307,1300,2004-3,3.00,3.00,12.00,3.88,16,A,12.00,4.00,,3.02
1308,1300,2005-1,3.00,3.00,10.50,2.75,2,B+,10.50,3.50,,3.02
1309,1300,2004-2,3.00,3.00,7.50,2.63,14,C+,7.50,2.50,,3.02
1310,1300,2004-2,3.00,3.00,4.50,2.63,13,D+,4.50,1.50,REPEAT,3.02
1311,1300,2005-1,3.00,3.00,7.50,2.75,17,C+,7.50,2.50,,3.02
1312,1300,2005-1,3.00,3.00,7.50,2.75,4,C+,7.50,2.50,,3.02
1313,1300,2005-2,12.00,12.00,36.00,3.10,10,B,36.00,3.00,,3.02
1314,1300,2004-1,3.00,3.00,7.50,3.15,9,C+,7.50,2.50,,3.02
1315,1300,2004-1,3.00,3.00,10.50,3.15,6,B+,10.50,3.50,,3.02
1316,1300,2005-1,3.00,3.00,7.50,2.75,12,C+,7.50,2.50,,3.02
1317,1300,2004-1,3.00,3.00,9.00,3.15,1,B,9.00,3.00,,3.02
1318,1300,2004-2,3.00,3.00,3.00,2.63,16,D,3.00,1.00,REPEAT,3.02
1319,1300,2004-3,3.00,3.00,11.25,3.88,87,A-,11.25,3.75,,3.02
1320,1320,2004-1,3.00,3.00,6.00,2.75,5,C,6.00,2.00,REPEAT,2.80
1321,1320,2004-1,3.00,3.00,6.00,2.75,2,C,6.00,2.00,REPEAT,2.80
1322,1320,2004-2,3.00,3.00,7.50,3.10,13,C+,7.50,2.50,,2.80
1323,1320,2005-1,3.00,3.00,7.50,2.61,5,C+,7.50,2.50,,2.80
1324,1320,2005-1,3.00,3.00,10.50,2.61,2,B+,10.50,3.50,,2.80
1325,1320,2004-1,3.00,3.00,7.50,2.75,1,C+,7.50,2.50,,2.80
1326,1320,2004-2,3.00,3.00,12.00,3.10,15,A,12.00,4.00,,2.80
1327,1320,2005-1,3.00,3.00,7.50,2.61,9,C+,7.50,2.50,,2.80
1328,1320,2004-1,3.00,3.00,9.00,2.75,6,B,9.00,3.00,,2.80
1329,1320,2005-1,3.00,3.00,11.25,2.61,8,A-,11.25,3.75,,2.80
1330,1320,2004-1,3.00,0.00,,2.75,7,WP,,,,2.80
1331,1320,2004-2,3.00,3.00,9.00,3.10,11,B,9.00,3.00,,2.80
1332,1320,2005-1,3.00,3.00,7.50,2.61,4,C+,7.50,2.50,,2.80
1333,1320,2004-2,3.00,3.00,9.00,3.10,14,B,9.00,3.00,,2.80
1334,1320,2004-2,3.00,3.00,9.00,3.10,3,B,9.00,3.00,,2.80
1335,1320,2005-1,3.00,3.00,4.50,2.61,17,D+,4.50,1.50,,2.80
1336,1320,2005-1,3.00,3.00,6.00,2.61,12,C,6.00,2.00,,2.80
1337,1337,2004-1,3.00,3.00,6.00,2.00,8,C,6.00,2.00,,2.00
1338,1337,2004-2,3.00,0.00,0.00,,14,RE,0.00,0.00,,2.00
1339,1339,2011-2,3.00,3.00,10.50,3.00,58,B+,10.50,3.50,,2.67
1340,1339,2012-1,3.00,3.00,7.50,2.75,56,C+,7.50,2.50,,2.67
1341,1339,2012-1,3.00,3.00,9.00,2.75,65,B,9.00,3.00,,2.67
1342,1339,2012-2,3.00,3.00,6.00,2.00,64,C,6.00,2.00,,2.67
1343,1339,2011-1,3.00,3.00,6.00,2.70,72,C,6.00,2.00,,2.67
1344,1339,2011-1,3.00,3.00,10.50,2.70,102,B+,10.50,3.50,,2.67
1345,1339,2011-3,3.00,3.00,7.50,2.50,99,C+,7.50,2.50,,2.67
1346,1339,2011-1,3.00,0.00,0.00,2.70,99,WF,0.00,0.00,REPEAT,2.67
1347,1339,2011-1,3.00,3.00,7.50,2.70,46,C+,7.50,2.50,,2.67
1348,1339,2011-2,3.00,3.00,3.00,3.00,60,D,3.00,1.00,REPEAT,2.67
1349,1339,2011-2,3.00,3.00,10.50,3.00,42,B+,10.50,3.50,,2.67
1350,1339,2012-1,3.00,3.00,4.50,2.75,73,D+,4.50,1.50,REPEAT,2.67
1351,1339,2013-2,12.00,12.00,36.00,3.00,80,B,36.00,3.00,,2.67
1352,1339,2011-1,3.00,3.00,7.50,2.70,49,C+,7.50,2.50,,2.67
1353,1339,2011-2,3.00,3.00,9.00,3.00,53,B,9.00,3.00,,2.67
1354,1339,2011-2,3.00,3.00,6.00,3.00,1,C,6.00,2.00,,2.67
1355,1339,2013-1,3.00,3.00,4.50,2.00,2,D+,4.50,1.50,REPEAT,2.67
1356,1339,2011-1,3.00,3.00,9.00,2.70,14,B,9.00,3.00,,2.67
1357,1339,2012-1,3.00,3.00,4.50,2.75,2,D+,4.50,1.50,REPEAT,2.67
1358,1339,2012-2,3.00,3.00,6.00,2.00,60,C,6.00,2.00,,2.67
1359,1339,2013-1,3.00,3.00,6.00,2.00,73,C,6.00,2.00,,2.67
1360,1339,2014-1,3.00,3.00,0.00,,2,F,0.00,0.00,REPEAT,2.67
1361,1339,2015-1,3.00,3.00,6.00,2.00,2,C,6.00,2.00,,2.67
1362,1362,2021-1,3.00,3.00,6.00,2.90,2,C,6.00,2.00,,3.31
1363,1362,2022-1,3.00,3.00,12.00,3.69,152,A,12.00,4.00,,3.31
1364,1362,2020-3,3.00,3.00,11.25,3.75,58,A-,11.25,3.75,,3.31
1365,1362,2021-1,3.00,3.00,9.00,2.90,101,B,9.00,3.00,,3.31
1366,1362,2022-1,3.00,3.00,12.00,3.69,60,A,12.00,4.00,,3.31
1367,1362,2021-1,3.00,3.00,10.50,2.90,102,B+,10.50,3.50,,3.31
1368,1362,2021-1,3.00,3.00,7.50,2.90,106,C+,7.50,2.50,,3.31
1369,1362,2021-2,3.00,3.00,10.50,3.33,11,B+,10.50,3.50,,3.31
1370,1362,2022-1,3.00,3.00,11.25,3.69,65,A-,11.25,3.75,,3.31
1371,1362,2022-1,3.00,3.00,9.00,3.69,49,B,9.00,3.00,,3.31
1372,1362,2022-2,12.00,,,,80,,,,,3.31
1373,1362,2021-1,3.00,3.00,10.50,2.90,107,B+,10.50,3.50,,3.31
1374,1362,2021-2,3.00,3.00,12.00,3.33,103,A,12.00,4.00,,3.31
1375,1362,2021-2,3.00,3.00,7.50,3.33,1,C+,7.50,2.50,,3.31
1376,1376,2009-1,3.00,3.00,11.25,3.61,63,A-,11.25,3.75,,3.75
1377,1376,2009-1,3.00,3.00,10.50,3.61,76,B+,10.50,3.50,,3.75
1378,1376,2009-1,3.00,3.00,10.50,3.61,6,B+,10.50,3.50,,3.75
1379,1376,2009-1,3.00,3.00,10.50,3.61,11,B+,10.50,3.50,,3.75
1380,1376,2009-1,3.00,3.00,10.50,3.61,73,B+,10.50,3.50,,3.75
1381,1376,2009-2,12.00,12.00,48.00,4.00,80,A,48.00,4.00,,3.75
1382,1376,2009-1,3.00,3.00,10.50,3.61,78,B+,10.50,3.50,,3.75
1383,1376,2009-1,3.00,3.00,12.00,3.61,65,A,12.00,4.00,,3.75
1384,1384,2006-1,3.00,3.00,10.50,3.08,63,B+,10.50,3.50,,3.09
1385,1384,2006-1,3.00,3.00,9.00,3.08,83,B,9.00,3.00,,3.09
1386,1384,2006-2,3.00,3.00,9.00,2.67,64,B,9.00,3.00,,3.09
1387,1384,2006-2,3.00,3.00,7.50,2.67,53,C+,7.50,2.50,,3.09
1388,1384,2007-1,3.00,0.00,0.00,3.06,107,WF,0.00,0.00,REPEAT,3.09
1389,1384,2007-1,3.00,3.00,10.50,3.06,56,B+,10.50,3.50,,3.09
1390,1384,2007-1,3.00,3.00,11.25,3.06,65,A-,11.25,3.75,,3.09
1391,1384,2006-1,3.00,3.00,10.50,3.08,6,B+,10.50,3.50,,3.09
1392,1384,2006-2,3.00,3.00,10.50,2.67,71,B+,10.50,3.50,,3.09
1393,1384,2006-2,3.00,3.00,7.50,2.67,13,C+,7.50,2.50,,3.09
1394,1384,2007-1,3.00,3.00,10.50,3.06,14,B+,10.50,3.50,,3.09
1395,1384,2006-2,3.00,3.00,7.50,2.67,60,C+,7.50,2.50,,3.09
1396,1384,2006-2,3.00,3.00,6.00,2.67,73,C,6.00,2.00,,3.09
1397,1384,2007-2,12.00,12.00,45.00,3.54,80,A-,45.00,3.75,,3.09
1398,1384,2006-1,3.00,3.00,10.50,3.08,2,B+,10.50,3.50,,3.09
1399,1384,2006-1,3.00,3.00,7.50,3.08,75,C+,7.50,2.50,,3.09
1400,1384,2007-2,3.00,3.00,7.50,3.54,1,C+,7.50,2.50,,3.09
1401,1384,2006-1,3.00,3.00,7.50,3.08,78,C+,7.50,2.50,,3.09
1402,1384,2006-2,3.00,3.00,3.00,2.67,1,D,3.00,1.00,REPEAT,3.09
1403,1384,2007-1,3.00,3.00,4.50,3.06,42,D+,4.50,1.50,,3.09
1404,1384,2007-2,3.00,3.00,11.25,3.54,107,A-,11.25,3.75,,3.09
1405,1405,2006-1,3.00,3.00,10.50,3.75,12,B+,10.50,3.50,,3.75
1406,1405,2005-2,3.00,3.00,12.00,3.95,15,A,12.00,4.00,,3.75
1407,1405,2006-1,3.00,3.00,12.00,3.75,65,A,12.00,4.00,,3.75
1408,1405,2006-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.75
1409,1405,2005-1,3.00,3.00,9.00,3.35,1,B,9.00,3.00,,3.75
1410,1405,2005-1,3.00,3.00,11.25,3.35,2,A-,11.25,3.75,,3.75
1411,1405,2005-1,3.00,3.00,10.50,3.35,6,B+,10.50,3.50,,3.75
1412,1405,2005-1,3.00,3.00,7.50,3.35,7,C+,7.50,2.50,,3.75
1413,1405,2005-2,3.00,3.00,11.25,3.95,14,A-,11.25,3.75,,3.75
1414,1405,2006-1,3.00,3.00,11.25,3.75,4,A-,11.25,3.75,,3.75
1415,1405,2005-2,3.00,3.00,12.00,3.95,11,A,12.00,4.00,,3.75
1416,1405,2005-2,3.00,3.00,12.00,3.95,13,A,12.00,4.00,,3.75
1417,1405,2005-1,3.00,3.00,12.00,3.35,5,A,12.00,4.00,,3.75
1418,1405,2005-2,3.00,3.00,12.00,3.95,3,A,12.00,4.00,,3.75
1419,1405,2006-1,3.00,3.00,10.50,3.75,8,B+,10.50,3.50,,3.75
1420,1405,2006-1,3.00,3.00,12.00,3.75,17,A,12.00,4.00,,3.75
1421,1421,2006-1,3.00,3.00,10.50,3.33,70,B+,10.50,3.50,,3.33
1422,1421,2006-2,3.00,0.00,0.00,,13,RE,0.00,0.00,,3.33
1423,1421,2006-1,3.00,0.00,0.00,3.33,32,WP,0.00,0.00,REPEAT,3.33
1424,1421,2006-1,3.00,3.00,9.00,3.33,34,B,9.00,3.00,,3.33
1425,1421,2006-1,3.00,3.00,10.50,3.33,37,B+,10.50,3.50,,3.33
1426,1421,2006-2,3.00,0.00,0.00,,32,RE,0.00,0.00,REPEAT,3.33
1427,1421,2006-2,3.00,0.00,0.00,,40,RE,0.00,0.00,,3.33
1428,1421,2006-1,3.00,0.00,0.00,3.33,63,W,0.00,0.00,,3.33
1429,1421,2006-2,3.00,0.00,0.00,,60,RE,0.00,0.00,,3.33
1430,1430,2008-1,3.00,3.00,9.00,3.25,13,B,9.00,3.00,,3.38
1431,1430,2010-2,3.00,3.00,9.00,3.25,1,B,9.00,3.00,,3.38
1432,1430,2011-1,3.00,3.00,11.25,3.38,102,A-,11.25,3.75,,3.38
1433,1430,2015-2,3.00,3.00,9.00,3.00,73,B,9.00,3.00,,3.42
1434,1430,2016-2,12.00,12.00,42.00,3.50,80,B+,42.00,3.50,,3.42
1435,1430,2018-1,3.00,3.00,9.00,3.00,122,B,9.00,3.00,,3.42
1436,1430,2010-1,3.00,3.00,4.50,3.00,102,D+,4.50,1.50,REPEAT,3.38
1437,1430,2011-1,3.00,3.00,9.00,3.38,42,B,9.00,3.00,,3.38
1438,1430,2007-1,3.00,3.00,12.00,3.83,52,A,12.00,4.00,,3.38
1439,1430,2010-1,3.00,3.00,9.00,3.00,49,B,9.00,3.00,,3.38
1440,1430,2016-1,3.00,3.00,10.50,3.50,72,B+,10.50,3.50,,3.42
1441,1430,2017-1,3.00,3.00,10.50,3.50,65,B+,10.50,3.50,,3.42
1442,1430,2007-1,3.00,3.00,12.00,3.83,2,A,12.00,4.00,,3.38
1443,1430,2007-1,3.00,3.00,10.50,3.83,6,B+,10.50,3.50,,3.38
1444,1430,2008-1,3.00,3.00,10.50,3.25,155,B+,10.50,3.50,,3.38
1445,1430,2008-2,3.00,3.00,10.50,3.50,64,B+,10.50,3.50,,3.38
1446,1430,2008-2,3.00,3.00,4.50,3.50,60,D+,4.50,1.50,REPEAT,3.38
1447,1430,2017-2,3.00,3.00,11.25,3.75,99,A-,11.25,3.75,,3.42
1448,1430,2009-1,3.00,3.00,10.50,3.50,46,B+,10.50,3.50,,3.38
1449,1430,2010-2,3.00,3.00,10.50,3.25,60,B+,10.50,3.50,,3.38
1450,1430,2011-2,3.00,3.00,7.50,2.50,68,C+,7.50,2.50,,3.38
1451,1430,2012-1,3.00,3.00,10.50,3.50,14,B+,10.50,3.50,,3.38
1452,1430,2015-1,3.00,0.00,0.00,,72,RE,0.00,0.00,REPEAT,3.42
1453,1453,2003-1,3.00,,,0.00,34,NG,,,,
1454,1453,2003-1,3.00,,,0.00,27,NG,,,,
1455,1453,2003-1,3.00,,,0.00,19,NG,,,,
1456,1456,2003-1,3.00,,,0.00,27,NG,,,,
1457,1456,2003-1,3.00,,,0.00,19,NG,,,,
1458,1456,2003-1,3.00,,,0.00,34,NG,,,,
1459,1459,2003-1,3.00,3.00,6.00,3.50,45,C,6.00,2.00,REPEAT,2.65
1460,1459,2003-2,3.00,3.00,7.50,2.50,38,C+,7.50,2.50,,2.65
1461,1459,2003-1,3.00,3.00,10.50,3.50,27,B+,10.50,3.50,,2.65
1462,1459,2003-1,3.00,3.00,11.25,3.50,28,A-,11.25,3.75,,2.65
1463,1459,2003-1,3.00,3.00,9.00,3.50,18,B,9.00,3.00,,2.65
1464,1459,2004-1,3.00,3.00,9.00,2.10,86,B,9.00,3.00,,2.65
1465,1459,2003-2,3.00,0.00,0.00,2.50,32,W,0.00,0.00,,2.65
1466,1459,2004-1,3.00,3.00,3.00,2.10,7,D,3.00,1.00,,2.65
1467,1459,2003-1,3.00,3.00,11.25,3.50,19,A-,11.25,3.75,,2.65
1468,1459,2004-2,3.00,3.00,6.00,2.50,52,C,6.00,2.00,,2.65
1469,1459,2004-2,3.00,3.00,9.00,2.50,156,B,9.00,3.00,,2.65
1470,1459,2004-1,3.00,3.00,7.50,2.10,45,C+,7.50,2.50,,2.65
1471,1459,2004-1,3.00,3.00,4.50,2.10,34,D+,4.50,1.50,,2.65
1472,1459,2004-1,3.00,3.00,7.50,2.10,6,C+,7.50,2.50,,2.65
1473,1459,2004-2,3.00,3.00,7.50,2.50,157,C+,7.50,2.50,,2.65
1474,1474,2007-1,3.00,3.00,9.00,3.04,56,B,9.00,3.00,,2.43
1475,1474,2007-2,3.00,,,1.70,53,NG,,,,2.43
1476,1474,2007-2,3.00,3.00,7.50,1.70,40,C+,7.50,2.50,,2.43
1477,1474,2015-1,3.00,3.00,4.50,2.00,75,D+,4.50,1.50,REPEAT,3.01
1478,1474,2015-2,3.00,3.00,11.25,3.13,60,A-,11.25,3.75,,3.01
1479,1474,2017-1,3.00,3.00,7.50,2.83,73,C+,7.50,2.50,,3.01
